timestamp,Open,High,Low,Close,Volume,Fractal,Bar
2023-09-07 01:30:00,1.24996,1.24999,1.24941,1.24944,1933290.0171,,Red
2023-09-07 01:45:00,1.24946,1.24958,1.24921,1.24956,1713990.0055,,Green
2023-09-07 02:00:00,1.24955,1.25011,1.24927,1.24985,990180.0079,,Green
2023-09-07 02:15:00,1.24985,1.2502,1.24906,1.24925,2077419.9715,fractal_high,Red
2023-09-07 02:30:00,1.24927,1.24985,1.2492,1.24978,744829.9971,,Green
2023-09-07 02:45:00,1.24979,1.25016,1.24979,1.24993,393540.0062,,Green
2023-09-07 03:00:00,1.24992,1.25018,1.24969,1.25017,544100.0042,fractal_high,Green
2023-09-07 03:15:00,1.25018,1.25018,1.24959,1.24968,1175630.0049,fractal_high,Red
2023-09-07 03:30:00,1.24966,1.2498,1.24928,1.24965,743280.0083,fractal_low,Red
2023-09-07 03:45:00,1.24967,1.2498,1.24957,1.24973,450530.0028,,Green
2023-09-07 04:00:00,1.24976,1.24996,1.2496,1.24976,545030.0035,,Green
2023-09-07 04:15:00,1.24976,1.25017,1.24959,1.2501,509110.0049,,Green
2023-09-07 04:30:00,1.25009,1.25059,1.24998,1.25052,490950.0084,fractal_high,Green
2023-09-07 04:45:00,1.25052,1.25055,1.25031,1.25041,381340.0004,,Red
2023-09-07 05:00:00,1.25039,1.25041,1.25032,1.25035,212929.9976,,Red
2023-09-07 05:15:00,1.25036,1.25038,1.24987,1.24987,192309.998,,Red
2023-09-07 05:30:00,1.24987,1.24999,1.24943,1.24944,423510.0029,,Red
2023-09-07 05:45:00,1.24944,1.24989,1.24938,1.24977,382849.9975,,Green
2023-09-07 06:00:00,1.24971,1.24989,1.24963,1.24974,925209.9962,,Green
2023-09-07 06:15:00,1.24975,1.24986,1.24932,1.24945,882420.002,,Red
2023-09-07 06:30:00,1.24942,1.24987,1.24927,1.24974,946909.9884,,Green
2023-09-07 06:45:00,1.24977,1.24996,1.24937,1.24958,1600229.9995,,Red
2023-09-07 07:00:00,1.24958,1.25079,1.24906,1.2507,2376449.9893,fractal_high,Green
2023-09-07 07:15:00,1.25068,1.25073,1.24988,1.25048,1046319.9997,,Red
2023-09-07 07:30:00,1.25047,1.25047,1.24926,1.25007,953609.9854,,Red
2023-09-07 07:45:00,1.25005,1.25012,1.24775,1.24806,1129240.0055,,Red
2023-09-07 08:00:00,1.24807,1.24855,1.24712,1.24774,1926119.9875,,Red
2023-09-07 08:15:00,1.24773,1.24806,1.24656,1.24705,1875089.9887,,Red
2023-09-07 08:30:00,1.24705,1.24765,1.2462,1.24754,1596140.0299,,Green
2023-09-07 08:45:00,1.24753,1.24757,1.24699,1.24725,1374160.0037,,Red
2023-09-07 09:00:00,1.24724,1.24726,1.24604,1.24606,1261950.0008,,Red
2023-09-07 09:15:00,1.24608,1.24637,1.24597,1.24607,1074090.0021,,Red
2023-09-07 09:30:00,1.24605,1.24731,1.24572,1.24669,1678519.9928,fractal_low,Green
2023-09-07 09:45:00,1.24668,1.24795,1.24667,1.24777,1195560.009,,Green
2023-09-07 10:00:00,1.24777,1.24808,1.24749,1.24803,1136869.9837,,Green
2023-09-07 10:15:00,1.24802,1.24878,1.24786,1.24818,1550200.0008,fractal_high,Green
2023-09-07 10:30:00,1.24818,1.24829,1.24699,1.24701,1315089.9925,,Red
2023-09-07 10:45:00,1.247,1.2472,1.24647,1.24691,1041970.005,,Red
2023-09-07 11:00:00,1.24693,1.24708,1.24584,1.246,1635719.9612,,Red
2023-09-07 11:15:00,1.24599,1.24609,1.24502,1.2455,1342260.006,fractal_low,Red
2023-09-07 11:30:00,1.24551,1.24562,1.24511,1.24561,1237199.9969,,Green
2023-09-07 11:45:00,1.24559,1.2463,1.2452,1.24547,1129979.9957,,Red
2023-09-07 12:00:00,1.24548,1.24691,1.24548,1.24661,1340340.0116,fractal_high,Green
2023-09-07 12:15:00,1.24661,1.24678,1.24619,1.24621,1022789.999,,Red
2023-09-07 12:30:00,1.24619,1.2465,1.246,1.24629,854130.0049,,Green
2023-09-07 12:45:00,1.2463,1.2464,1.24556,1.24603,1053470.0012,,Red
2023-09-07 13:00:00,1.24602,1.24687,1.2458,1.2463,1112530.0064,fractal_high,Green
2023-09-07 13:15:00,1.24631,1.24643,1.2454,1.24635,1022620.0104,,Green
2023-09-07 13:30:00,1.24627,1.24627,1.24455,1.24567,3126280.0446,fractal_low,Red
2023-09-07 13:45:00,1.24568,1.24639,1.24525,1.24617,2353039.9857,,Green
2023-09-07 14:00:00,1.24618,1.24678,1.24557,1.2465,2357809.9899,,Green
2023-09-07 14:15:00,1.2465,1.24698,1.24571,1.24684,1697580.0095,,Green
2023-09-07 14:30:00,1.24682,1.2474,1.24632,1.24642,2071659.9884,fractal_high,Red
2023-09-07 14:45:00,1.24645,1.24647,1.24528,1.24547,2117449.9893,,Red
2023-09-07 15:00:00,1.24547,1.24583,1.24468,1.2454,2247700.0008,fractal_low,Red
2023-09-07 15:15:00,1.24538,1.24586,1.24517,1.24577,1591750.0114,,Green
2023-09-07 15:30:00,1.24575,1.24739,1.24569,1.2473,1897679.9927,,Green
2023-09-07 15:45:00,1.24729,1.24782,1.24676,1.2475,2351989.9902,fractal_high,Green
2023-09-07 16:00:00,1.24748,1.24781,1.24685,1.247,2282270.0119,,Red
2023-09-07 16:15:00,1.247,1.24749,1.24677,1.24697,1965989.9902,,Red
2023-09-07 16:30:00,1.24698,1.24896,1.24688,1.24854,2151639.9994,fractal_high,Green
2023-09-07 16:45:00,1.24854,1.24868,1.24803,1.24838,1179179.9927,,Red
2023-09-07 17:00:00,1.24842,1.24843,1.24775,1.24817,2285960.0067,,Red
2023-09-07 17:15:00,1.24817,1.2482,1.2476,1.24785,985660.0056,,Red
2023-09-07 17:30:00,1.24783,1.24808,1.24721,1.24739,906589.9992,fractal_low,Red
2023-09-07 17:45:00,1.24738,1.2479,1.24733,1.24748,517510.0012,,Green
2023-09-07 18:00:00,1.24746,1.248,1.24735,1.24785,699260.0088,,Green
2023-09-07 18:15:00,1.24784,1.24842,1.24763,1.2483,703750.0057,,Green
2023-09-07 18:30:00,1.24831,1.24865,1.24817,1.24832,764620.0094,fractal_high,Green
2023-09-07 18:45:00,1.2483,1.2484,1.24734,1.24746,1663959.9857,,Red
2023-09-07 19:00:00,1.24744,1.2478,1.24713,1.24779,1121699.995,,Green
2023-09-07 19:15:00,1.24778,1.24795,1.24737,1.24749,501849.9985,,Red
2023-09-07 19:30:00,1.24746,1.24746,1.2471,1.24729,951240.0141,,Red
2023-09-07 19:45:00,1.2473,1.24748,1.24693,1.24693,443550.0026,,Red
2023-09-07 20:00:00,1.24694,1.24734,1.24694,1.24708,492959.9953,,Green
2023-09-07 20:15:00,1.24708,1.2471,1.24688,1.2471,258890.0013,,Green
2023-09-07 20:30:00,1.24709,1.24739,1.24699,1.24739,591379.9996,,Green
2023-09-07 20:45:00,1.24738,1.24787,1.24675,1.24703,961919.9886,fractal_high,Red
2023-09-07 21:00:00,1.24702,1.24739,1.24701,1.24713,626360.0011,,Green
2023-09-07 21:15:00,1.2471,1.24747,1.24708,1.2472,242999.997,,Green
2023-09-07 21:30:00,1.2472,1.2473,1.24709,1.24723,124109.9989,,Green
2023-09-07 21:45:00,1.24721,1.24722,1.24702,1.24714,1158780.005,,Red
2023-09-07 22:00:00,1.24714,1.24722,1.24687,1.24715,94830.0,fractal_low,Green
2023-09-07 22:15:00,1.2471,1.24739,1.24709,1.24733,156199.9995,,Green
2023-09-07 22:30:00,1.24727,1.24738,1.24713,1.24736,234449.9983,,Green
2023-09-07 22:45:00,1.24734,1.24754,1.24695,1.24712,411300.0,fractal_high,Red
2023-09-07 23:00:00,1.24708,1.24735,1.24707,1.24732,341310.0026,,Green
2023-09-07 23:15:00,1.24732,1.24734,1.24717,1.24721,383480.0005,,Red
2023-09-07 23:30:00,1.24723,1.24732,1.24713,1.24713,132510.0023,,Red
2023-09-07 23:45:00,1.24714,1.24717,1.24694,1.24695,587250.0,,Red
2023-09-08 00:00:00,1.24696,1.24704,1.24677,1.24701,1398970.0068,fractal_low,Green
2023-09-08 00:15:00,1.247,1.247,1.24687,1.247,104400.001,,Green
2023-09-08 00:30:00,1.24699,1.24703,1.24692,1.24698,144890.0005,,Red
2023-09-08 00:45:00,1.24697,1.24749,1.24697,1.24748,469120.0008,,Green
2023-09-08 01:00:00,1.24749,1.24822,1.24735,1.24811,1204869.9989,,Green
2023-09-08 01:15:00,1.24811,1.24836,1.24758,1.2482,866199.9922,,Green
2023-09-08 01:30:00,1.24817,1.24922,1.24806,1.2487,1606120.0066,,Green
2023-09-08 01:45:00,1.2487,1.24932,1.24857,1.24908,1102149.9958,fractal_high,Green
2023-09-08 02:00:00,1.24908,1.24911,1.24835,1.24842,1992679.985,,Red
2023-09-08 02:15:00,1.24842,1.24863,1.24736,1.24847,1969009.9907,fractal_low,Green
2023-09-08 02:30:00,1.24848,1.24953,1.24841,1.24932,1115640.007,,Green
2023-09-08 02:45:00,1.24933,1.24962,1.24916,1.24931,682329.998,,Red
2023-09-08 03:00:00,1.2493,1.24972,1.24907,1.24961,665440.011,,Green
2023-09-08 03:15:00,1.2496,1.24964,1.24929,1.24951,697470.005,,Red
2023-09-08 03:30:00,1.24951,1.25013,1.24949,1.2497,883129.9858,fractal_high,Green
2023-09-08 03:45:00,1.24972,1.24998,1.2497,1.24987,633129.9973,,Green
2023-09-08 04:00:00,1.24987,1.25,1.24957,1.24959,627720.0036,,Red
2023-09-08 04:15:00,1.2496,1.24971,1.24948,1.24949,739770.0024,,Red
2023-09-08 04:30:00,1.24949,1.24964,1.24946,1.2496,1020329.998,,Green
2023-09-08 04:45:00,1.24959,1.24985,1.24953,1.24955,386220.0046,fractal_high,Red
2023-09-08 05:00:00,1.24954,1.24959,1.24905,1.24906,619060.0033,fractal_low,Red
2023-09-08 05:15:00,1.24906,1.24959,1.24906,1.2495,929010.0143,,Green
2023-09-08 05:30:00,1.2495,1.2495,1.24914,1.24916,736039.9971,,Red
2023-09-08 05:45:00,1.24917,1.24918,1.24893,1.24896,1728949.9931,fractal_low,Red
2023-09-08 06:00:00,1.24897,1.24927,1.24893,1.24916,879409.9884,fractal_low,Green
2023-09-08 06:15:00,1.24916,1.24959,1.2491,1.24958,844210.0105,,Green
2023-09-08 06:30:00,1.24959,1.24995,1.24952,1.24989,803780.0016,,Green
2023-09-08 06:45:00,1.2499,1.25049,1.24973,1.25033,938490.0026,,Green
2023-09-08 07:00:00,1.25032,1.25097,1.24988,1.25073,1345340.0078,fractal_high,Green
2023-09-08 07:15:00,1.25072,1.25079,1.24996,1.25029,984029.9931,,Red
2023-09-08 07:30:00,1.25028,1.25042,1.24914,1.24926,1756739.9902,,Red
2023-09-08 07:45:00,1.24927,1.24927,1.24817,1.24827,1231980.0053,,Red
2023-09-08 08:00:00,1.24828,1.2486,1.24789,1.24842,2150600.0061,,Green
2023-09-08 08:15:00,1.24842,1.24893,1.24782,1.2482,1263339.9887,,Red
2023-09-08 08:30:00,1.2482,1.24902,1.2478,1.24895,1838740.0055,fractal_low,Green
2023-09-08 08:45:00,1.24894,1.2496,1.24886,1.24931,1957380.0049,,Green
2023-09-08 09:00:00,1.2493,1.25001,1.24929,1.24949,2266760.0021,fractal_high,Green
2023-09-08 09:15:00,1.24951,1.24982,1.24897,1.24981,2492059.9823,,Green
2023-09-08 09:30:00,1.24978,1.24983,1.2486,1.24867,2065859.993,,Red
2023-09-08 09:45:00,1.24867,1.24929,1.24822,1.24861,2673239.9979,,Red
2023-09-08 10:00:00,1.24862,1.24862,1.24795,1.24833,1922019.989,,Red
2023-09-08 10:15:00,1.24832,1.24883,1.24789,1.24838,1668479.9919,,Green
2023-09-08 10:30:00,1.24839,1.24844,1.24743,1.24827,1886269.989,,Red
2023-09-08 10:45:00,1.2483,1.24867,1.24795,1.24825,1779140.0185,,Red
2023-09-08 11:00:00,1.24826,1.24836,1.24725,1.24801,893679.9965,,Red
2023-09-08 11:15:00,1.24804,1.24804,1.24737,1.24754,786030.0007,,Red
2023-09-08 11:30:00,1.24752,1.24779,1.24694,1.24705,1016230.0053,fractal_low,Red
2023-09-08 11:45:00,1.24705,1.24825,1.24695,1.24806,839630.0144,,Green
2023-09-08 12:00:00,1.24808,1.24833,1.24762,1.24772,987880.0011,fractal_high,Red
2023-09-08 12:15:00,1.24773,1.24786,1.24702,1.24706,870660.0037,,Red
2023-09-08 12:30:00,1.24706,1.24809,1.24667,1.24795,1078929.9984,fractal_low,Green
2023-09-08 12:45:00,1.24791,1.24827,1.24731,1.2482,1073799.9992,,Green
2023-09-08 13:00:00,1.2482,1.24871,1.24809,1.24821,1320450.0065,,Green
2023-09-08 13:15:00,1.24819,1.24863,1.24788,1.24825,1890870.0142,,Green
2023-09-08 13:30:00,1.24825,1.24978,1.24822,1.24888,1836490.0208,fractal_high,Green
2023-09-08 13:45:00,1.24888,1.24912,1.24771,1.24792,1640629.9744,,Red
2023-09-08 14:00:00,1.24795,1.24841,1.24756,1.24832,1441819.9844,fractal_low,Green
2023-09-08 14:15:00,1.24832,1.24892,1.24789,1.24892,1387680.0175,,Green
2023-09-08 14:30:00,1.24892,1.24982,1.24836,1.24837,2691690.0177,,Red
2023-09-08 14:45:00,1.24833,1.24968,1.24818,1.24952,2189730.0186,,Green
2023-09-08 15:00:00,1.24952,1.2514,1.24946,1.25097,3088019.989,fractal_high,Green
2023-09-08 15:15:00,1.25099,1.25102,1.24942,1.24962,1516339.9925,,Red
2023-09-08 15:30:00,1.24961,1.25012,1.24862,1.24886,1974330.0018,,Red
2023-09-08 15:45:00,1.24888,1.2492,1.24764,1.24848,1816240.0093,,Red
2023-09-08 16:00:00,1.24849,1.24854,1.24749,1.24756,1836069.9997,,Red
2023-09-08 16:15:00,1.24755,1.2479,1.24723,1.24723,1561799.9954,,Red
2023-09-08 16:30:00,1.24724,1.24784,1.2472,1.2472,1343400.0034,,Red
2023-09-08 16:45:00,1.24718,1.24746,1.2469,1.24738,1311640.007,,Green
2023-09-08 17:00:00,1.24736,1.24751,1.24708,1.24729,1068800.0002,,Red
2023-09-08 17:15:00,1.24731,1.2476,1.24648,1.24654,879830.0028,fractal_high,Red
2023-09-08 17:30:00,1.24652,1.24659,1.24597,1.24612,1494150.013,,Red
2023-09-08 17:45:00,1.24613,1.2462,1.24589,1.24615,1222649.9825,,Green
2023-09-08 18:00:00,1.24615,1.24624,1.24571,1.24624,1705349.987,fractal_low,Green
2023-09-08 18:15:00,1.2462,1.24657,1.24618,1.24639,983059.9995,,Green
2023-09-08 18:30:00,1.24643,1.24691,1.24639,1.24678,1255989.9979,,Green
2023-09-08 18:45:00,1.24679,1.24696,1.24638,1.24644,2041889.9832,fractal_high,Red
2023-09-08 19:00:00,1.24645,1.24677,1.24619,1.24632,1420160.0084,,Red
2023-09-08 19:15:00,1.24632,1.24632,1.24577,1.24589,680920.0077,,Red
2023-09-08 19:30:00,1.24587,1.24594,1.24542,1.24552,716259.9964,,Red
2023-09-08 19:45:00,1.24555,1.24561,1.24508,1.2451,1066479.9957,fractal_low,Red
2023-09-08 20:00:00,1.24511,1.24541,1.24509,1.24539,623319.9959,,Green
2023-09-08 20:15:00,1.24537,1.2454,1.24521,1.24529,472140.0032,,Red
2023-09-08 20:30:00,1.24528,1.24543,1.24521,1.24539,771950.0027,,Green
2023-09-08 20:45:00,1.24539,1.24552,1.24523,1.2455,732239.9963,,Green
2023-09-08 21:00:00,1.24547,1.24611,1.24546,1.24605,1070459.9981,,Green
2023-09-08 21:15:00,1.24604,1.24623,1.2459,1.24607,810650.0053,,Green
2023-09-08 21:30:00,1.24606,1.2462,1.24604,1.24608,1179829.9904,,Green
2023-09-08 21:45:00,1.24609,1.24652,1.24595,1.24652,2302079.9522,,Green
2023-09-10 22:00:00,1.24922,1.24922,1.24661,1.24784,60750.0007,fractal_high,Red
2023-09-10 22:15:00,1.24784,1.248,1.24746,1.24783,66240.0013,,Red
2023-09-10 22:30:00,1.24786,1.24826,1.24757,1.24796,176182.4983,,Green
2023-09-10 22:45:00,1.24791,1.24804,1.24746,1.24746,126960.0021,,Red
2023-09-10 23:00:00,1.24746,1.24763,1.24693,1.24724,1132670.0077,fractal_low,Red
2023-09-10 23:15:00,1.24724,1.2477,1.24724,1.24768,1841960.0048,,Green
2023-09-10 23:30:00,1.24768,1.24822,1.24758,1.2476,1244389.9899,fractal_high,Red
2023-09-10 23:45:00,1.2476,1.24783,1.24755,1.24777,1065989.9969,,Green
2023-09-11 00:00:00,1.24778,1.2478,1.24739,1.24772,3333619.9398,fractal_low,Red
2023-09-11 00:15:00,1.24774,1.24815,1.24763,1.248,512100.0013,,Green
2023-09-11 00:30:00,1.248,1.24872,1.24791,1.2487,386760.004,,Green
2023-09-11 00:45:00,1.24869,1.2492,1.24869,1.24879,567799.9978,,Green
2023-09-11 01:00:00,1.24884,1.2494,1.24839,1.24846,1655770.0005,fractal_high,Red
2023-09-11 01:15:00,1.24845,1.24851,1.24817,1.24843,1183169.9996,fractal_low,Red
2023-09-11 01:30:00,1.24844,1.2489,1.24829,1.24864,1018899.9958,,Green
2023-09-11 01:45:00,1.24864,1.2488,1.24847,1.24865,790199.9979,,Green
2023-09-11 02:00:00,1.24862,1.24914,1.24823,1.24906,788529.9911,fractal_low,Green
2023-09-11 02:15:00,1.24906,1.24924,1.24849,1.24877,1582420.0001,,Red
2023-09-11 02:30:00,1.24877,1.24953,1.24874,1.24933,2431069.9997,,Green
2023-09-11 02:45:00,1.24935,1.24963,1.24929,1.24952,986960.0029,,Green
2023-09-11 03:00:00,1.24952,1.2497,1.24939,1.2495,901600.0042,,Red
2023-09-11 03:15:00,1.24952,1.24995,1.24929,1.24992,1014060.0033,fractal_low,Green
2023-09-11 03:30:00,1.24993,1.25028,1.24979,1.24983,962139.9961,,Red
2023-09-11 03:45:00,1.24982,1.25033,1.24982,1.24998,632020.0052,fractal_high,Green
2023-09-11 04:00:00,1.24996,1.25009,1.24978,1.24988,975069.9892,,Red
2023-09-11 04:15:00,1.2499,1.25001,1.24978,1.24982,1461859.9949,,Red
2023-09-11 04:30:00,1.24981,1.25004,1.2496,1.24969,1298919.9858,,Red
2023-09-11 04:45:00,1.24969,1.2501,1.24957,1.25008,819390.0003,fractal_low,Green
2023-09-11 05:00:00,1.2501,1.25051,1.25002,1.25018,1214729.9938,,Green
2023-09-11 05:15:00,1.25017,1.25086,1.25017,1.25077,828660.0075,,Green
2023-09-11 05:30:00,1.25076,1.25114,1.25047,1.25095,1071590.0078,,Green
2023-09-11 05:45:00,1.25097,1.25199,1.25095,1.25187,1593280.0026,,Green
2023-09-11 06:00:00,1.25187,1.25253,1.25172,1.25229,2240490.0208,,Green
2023-09-11 06:15:00,1.25235,1.25263,1.25224,1.25247,3088850.029,,Green
2023-09-11 06:30:00,1.25248,1.2527,1.25153,1.25155,5669329.9713,fractal_high,Red
2023-09-11 06:45:00,1.25155,1.25195,1.25111,1.25131,3772309.9747,,Red
2023-09-11 07:00:00,1.25134,1.25217,1.25106,1.25204,3856689.9872,,Green
2023-09-11 07:15:00,1.25206,1.25224,1.25104,1.25105,1130929.985,fractal_high,Red
2023-09-11 07:30:00,1.25104,1.25206,1.25097,1.25173,1168469.9974,fractal_low,Green
2023-09-11 07:45:00,1.25174,1.25209,1.25146,1.25176,1424139.9918,,Green
2023-09-11 08:00:00,1.25176,1.25198,1.25164,1.25184,1382290.0009,,Green
2023-09-11 08:15:00,1.25184,1.25207,1.25167,1.25188,1094000.0019,,Green
2023-09-11 08:30:00,1.25188,1.25242,1.25174,1.25223,1191449.9969,,Green
2023-09-11 08:45:00,1.25224,1.25273,1.25213,1.25225,948589.9887,,Green
2023-09-11 09:00:00,1.25226,1.25242,1.25183,1.25211,905150.0072,,Red
2023-09-11 09:15:00,1.25208,1.25303,1.25198,1.25257,1128989.994,fractal_high,Green
2023-09-11 09:30:00,1.25257,1.25265,1.25162,1.25175,906319.994,,Red
2023-09-11 09:45:00,1.25176,1.25196,1.25161,1.25193,619790.0047,fractal_low,Green
2023-09-11 10:00:00,1.25192,1.25257,1.2517,1.25206,1358219.9898,,Green
2023-09-11 10:15:00,1.25206,1.25269,1.25206,1.25216,981419.9944,,Green
2023-09-11 10:30:00,1.25215,1.2527,1.25209,1.25268,874130.0049,,Green
2023-09-11 10:45:00,1.2527,1.2537,1.25235,1.25331,1578859.993,fractal_high,Green
2023-09-11 11:00:00,1.25332,1.25333,1.25188,1.25188,876460.0143,,Red
2023-09-11 11:15:00,1.25188,1.25231,1.25181,1.25183,753529.9988,,Red
2023-09-11 11:30:00,1.25181,1.25199,1.25167,1.25171,763519.9881,,Red
2023-09-11 11:45:00,1.2517,1.25179,1.25155,1.25158,593390.0003,,Red
2023-09-11 12:00:00,1.25156,1.25157,1.25008,1.2501,1080410.0075,,Red
2023-09-11 12:15:00,1.2501,1.25121,1.25006,1.2512,757850.0023,fractal_low,Green
2023-09-11 12:30:00,1.25122,1.25173,1.25101,1.25109,1303249.9924,,Red
2023-09-11 12:45:00,1.2511,1.25156,1.2509,1.25145,1548850.0004,,Green
2023-09-11 13:00:00,1.25147,1.25219,1.25113,1.25219,1776889.9918,,Green
2023-09-11 13:15:00,1.25219,1.25238,1.25159,1.25197,2010310.0204,,Red
2023-09-11 13:30:00,1.25196,1.25263,1.25172,1.25231,2326250.0,,Green
2023-09-11 13:45:00,1.25231,1.25271,1.25203,1.2527,1615580.0171,,Green
2023-09-11 14:00:00,1.25269,1.25321,1.25246,1.25295,1644250.0076,,Green
2023-09-11 14:15:00,1.25296,1.25394,1.25286,1.25388,886829.9866,,Green
2023-09-11 14:30:00,1.25389,1.25433,1.25305,1.25333,1782059.9995,,Red
2023-09-11 14:45:00,1.25334,1.25347,1.25224,1.25289,2054230.011,fractal_low,Red
2023-09-11 15:00:00,1.25289,1.25436,1.25268,1.2538,3629399.9863,,Green
2023-09-11 15:15:00,1.2538,1.25477,1.25375,1.25443,2223110.0273,fractal_high,Green
2023-09-11 15:30:00,1.25444,1.25454,1.25313,1.25353,2105259.9831,,Red
2023-09-11 15:45:00,1.25353,1.25389,1.25269,1.25282,2244360.0159,,Red
2023-09-11 16:00:00,1.25285,1.25321,1.25237,1.2526,1603510.0136,,Red
2023-09-11 16:15:00,1.25261,1.25299,1.25232,1.25271,2637479.9957,fractal_low,Green
2023-09-11 16:30:00,1.25269,1.25294,1.25249,1.25258,1317560.0052,,Red
2023-09-11 16:45:00,1.25258,1.25287,1.25248,1.25265,978960.001,,Green
2023-09-11 17:00:00,1.25265,1.25396,1.25252,1.25392,1054110.014,,Green
2023-09-11 17:15:00,1.25392,1.25425,1.25343,1.25373,984409.9903,fractal_high,Red
2023-09-11 17:30:00,1.25375,1.25375,1.25224,1.25231,887689.9986,,Red
2023-09-11 17:45:00,1.25231,1.25246,1.25206,1.25214,709739.9964,,Red
2023-09-11 18:00:00,1.25212,1.25219,1.2513,1.25131,840610.0025,,Red
2023-09-11 18:15:00,1.25131,1.25187,1.25124,1.25143,780300.0107,,Green
2023-09-11 18:30:00,1.25144,1.25156,1.25126,1.25146,884569.9949,,Green
2023-09-11 18:45:00,1.25148,1.25154,1.25113,1.25126,954909.9998,,Red
2023-09-11 19:00:00,1.25125,1.25147,1.25112,1.25136,1091420.0001,,Green
2023-09-11 19:15:00,1.25136,1.25137,1.25095,1.25097,1344560.0243,,Red
2023-09-11 19:30:00,1.25097,1.25146,1.25087,1.25107,896610.0101,,Green
2023-09-11 19:45:00,1.25107,1.25118,1.25074,1.25089,988969.9936,,Red
2023-09-11 20:00:00,1.25088,1.25105,1.25073,1.25078,1284440.0024,fractal_low,Red
2023-09-11 20:15:00,1.25076,1.25154,1.25074,1.25145,1051290.0009,,Green
2023-09-11 20:30:00,1.25146,1.25185,1.25123,1.25124,1076869.9932,fractal_high,Red
2023-09-11 20:45:00,1.25124,1.25142,1.25098,1.25116,1036740.0055,,Red
2023-09-11 21:00:00,1.25117,1.25125,1.25109,1.25122,429930.0025,,Green
2023-09-11 21:15:00,1.25123,1.25129,1.25098,1.25104,651270.0043,,Red
2023-09-11 21:30:00,1.25102,1.25105,1.25082,1.25088,496819.9973,,Red
2023-09-11 21:45:00,1.25087,1.25094,1.25072,1.25076,420270.0047,,Red
2023-09-11 22:00:00,1.25078,1.25126,1.25071,1.25091,338040.0019,fractal_low,Green
2023-09-11 22:15:00,1.25094,1.25119,1.25094,1.25108,688499.9998,,Green
2023-09-11 22:30:00,1.25109,1.25129,1.25093,1.25108,276689.9999,,Red
2023-09-11 22:45:00,1.25105,1.25136,1.25103,1.25114,538110.0115,,Green
2023-09-11 23:00:00,1.25113,1.25136,1.25108,1.25136,403920.0034,,Green
2023-09-11 23:15:00,1.25134,1.25137,1.25104,1.25104,456750.0038,fractal_high,Red
2023-09-11 23:30:00,1.25104,1.25111,1.25103,1.25108,148590.0033,fractal_low,Green
2023-09-11 23:45:00,1.25108,1.25123,1.25107,1.25112,195599.9975,,Green
2023-09-12 00:00:00,1.25112,1.25121,1.25105,1.25105,304209.9918,,Red
2023-09-12 00:15:00,1.25105,1.25117,1.25104,1.25113,135720.0019,,Green
2023-09-12 00:30:00,1.25114,1.25119,1.251,1.25104,569670.0008,,Red
2023-09-12 00:45:00,1.25107,1.25108,1.25071,1.25073,2489170.002,,Red
2023-09-12 01:00:00,1.25075,1.25075,1.25037,1.25046,1811649.9825,,Red
2023-09-12 01:15:00,1.25046,1.25069,1.25032,1.25038,945239.9921,,Red
2023-09-12 01:30:00,1.25036,1.25063,1.2503,1.25058,721890.0099,,Green
2023-09-12 01:45:00,1.25057,1.251,1.2504,1.25055,1259810.0042,,Red
2023-09-12 02:00:00,1.25055,1.25231,1.25028,1.25147,2249989.954,fractal_high,Green
2023-09-12 02:15:00,1.25146,1.25149,1.25034,1.2505,1532970.0012,,Red
2023-09-12 02:30:00,1.25049,1.25056,1.25007,1.25036,1029190.0063,fractal_low,Red
2023-09-12 02:45:00,1.25036,1.25069,1.25014,1.25055,697110.0063,,Green
2023-09-12 03:00:00,1.25055,1.25122,1.25029,1.2508,1334690.0139,,Green
2023-09-12 03:15:00,1.25078,1.25104,1.25072,1.25079,719030.0102,,Green
2023-09-12 03:30:00,1.2508,1.2514,1.25078,1.25118,857640.0051,,Green
2023-09-12 03:45:00,1.25117,1.25157,1.25095,1.25157,662909.9941,,Green
2023-09-12 04:00:00,1.25157,1.25159,1.25113,1.25145,913049.9992,,Red
2023-09-12 04:15:00,1.25144,1.25151,1.25124,1.25137,553949.9989,,Red
2023-09-12 04:30:00,1.25138,1.25178,1.25135,1.25174,928889.9899,,Green
2023-09-12 04:45:00,1.25176,1.2518,1.25154,1.25165,911150.0015,fractal_high,Red
2023-09-12 05:00:00,1.25164,1.25164,1.25117,1.25123,632519.9947,,Red
2023-09-12 05:15:00,1.25123,1.25127,1.2509,1.25105,607289.9971,fractal_low,Red
2023-09-12 05:30:00,1.25104,1.25115,1.25095,1.25105,495239.996,,Green
2023-09-12 05:45:00,1.25104,1.25116,1.25097,1.25103,637730.0034,,Red
2023-09-12 06:00:00,1.25102,1.25126,1.25083,1.25126,1120839.9906,fractal_low,Green
2023-09-12 06:15:00,1.25124,1.25158,1.25114,1.25141,884279.9988,fractal_high,Green
2023-09-12 06:30:00,1.2514,1.2514,1.25093,1.25125,752130.0011,,Red
2023-09-12 06:45:00,1.25126,1.25137,1.25067,1.25078,1339920.0058,,Red
2023-09-12 07:00:00,1.25079,1.25298,1.25067,1.25168,3531540.0391,fractal_high,Green
2023-09-12 07:15:00,1.25167,1.25198,1.25036,1.25082,1375049.984,,Red
2023-09-12 07:30:00,1.25081,1.25087,1.24974,1.25037,1786099.9985,,Red
