timestamp,Open,High,Low,Close,Volume
2023-01-23 02:00:00,1.08945,1.09029,1.08888,1.08921,11637869.9915
2023-01-23 06:00:00,1.08921,1.09267,1.08871,1.09114,34074050.1955
2023-01-23 10:00:00,1.09113,1.09152,1.08531,1.08587,35716919.9715
2023-01-23 14:00:00,1.08586,1.08757,1.08461,1.08622,53516679.9717
2023-01-23 18:00:00,1.08623,1.08728,1.08474,1.08713,24229180.003
2023-01-23 22:00:00,1.0871,1.08824,1.08674,1.08807,9144590.0001
2023-01-24 02:00:00,1.08806,1.08828,1.08692,1.08781,11322089.9706
2023-01-24 06:00:00,1.08779,1.08978,1.08517,1.08607,39877629.9801
2023-01-24 10:00:00,1.08608,1.08807,1.08519,1.08657,74567040.1917
2023-01-24 14:00:00,1.08656,1.08869,1.08349,1.08831,140429949.5773
2023-01-24 18:00:00,1.08832,1.08887,1.08738,1.08848,36155840.0442
2023-01-24 22:00:00,1.08848,1.0894,1.08807,1.0893,38098469.9828
2023-01-25 02:00:00,1.08929,1.09028,1.08918,1.08973,33600710.0431
2023-01-25 06:00:00,1.08972,1.0911,1.08677,1.0881,77028260.1718
2023-01-25 10:00:00,1.08811,1.08848,1.08571,1.08719,76682280.1362
2023-01-25 14:00:00,1.08721,1.09236,1.08685,1.08991,127786480.0034
2023-01-25 18:00:00,1.08992,1.0918,1.08992,1.09147,43032250.1654
2023-01-25 22:00:00,1.09146,1.09246,1.09069,1.0919,25122609.9618
2023-01-26 02:00:00,1.0919,1.09215,1.09089,1.09185,27310439.9584
2023-01-26 06:00:00,1.09184,1.09293,1.08924,1.08955,66331589.9362
2023-01-26 10:00:00,1.08955,1.09082,1.08729,1.09024,83564129.8483
2023-01-26 14:00:00,1.09025,1.09173,1.08505,1.08644,140172860.1303
2023-01-26 18:00:00,1.08645,1.08948,1.08634,1.08916,29464479.990000002
2023-01-26 22:00:00,1.08918,1.09001,1.08858,1.08892,18991320.0085
2023-01-27 02:00:00,1.08893,1.08899,1.08654,1.08735,20152269.9549
2023-01-27 06:00:00,1.08733,1.0892,1.08654,1.08835,53474640.0204
2023-01-27 10:00:00,1.08834,1.08953,1.08592,1.0862,65934050.136700004
2023-01-27 14:00:00,1.0862,1.0879,1.08377,1.08664,126197789.6156
2023-01-27 18:00:00,1.08664,1.08728,1.08562,1.08649,21808490.0169
2023-01-27 22:00:00,,,,,0.0
2023-01-28 02:00:00,,,,,0.0
2023-01-28 06:00:00,,,,,0.0
2023-01-28 10:00:00,,,,,0.0
2023-01-28 14:00:00,,,,,0.0
2023-01-28 18:00:00,,,,,0.0
2023-01-28 22:00:00,,,,,0.0
2023-01-29 02:00:00,,,,,0.0
2023-01-29 06:00:00,,,,,0.0
2023-01-29 10:00:00,,,,,0.0
2023-01-29 14:00:00,,,,,0.0
2023-01-29 18:00:00,,,,,0.0
2023-01-29 22:00:00,1.08643,1.08753,1.08595,1.08734,10876430.0139
2023-01-30 02:00:00,1.08732,1.08792,1.08641,1.08688,15933070.0414
2023-01-30 06:00:00,1.08686,1.09038,1.08528,1.09016,28380019.9727
2023-01-30 10:00:00,1.09017,1.09137,1.08859,1.08859,34103860.0388
2023-01-30 14:00:00,1.0886,1.08995,1.08573,1.08576,76667250.0763
2023-01-30 18:00:00,1.08575,1.08605,1.08389,1.08488,39915137.4811
2023-01-30 22:00:00,1.08488,1.08599,1.08466,1.08574,24552239.9234
2023-01-31 02:00:00,1.08574,1.08589,1.08328,1.08344,29845189.864
2023-01-31 06:00:00,1.08346,1.08496,1.08019,1.08296,63404370.1553
2023-01-31 10:00:00,1.08295,1.08631,1.08201,1.08508,63293810.3407
2023-01-31 14:00:00,1.08508,1.08675,1.08334,1.08651,98984299.8694
2023-01-31 18:00:00,1.0865,1.08747,1.08597,1.08621,29045360.0194
2023-01-31 22:00:00,1.0861,1.08654,1.08569,1.08571,22622630.1274
2023-02-01 02:00:00,1.0857,1.08748,1.0852,1.08715,18888980.0111
2023-02-01 06:00:00,1.08713,1.08884,1.08655,1.08832,59531730.0739
2023-02-01 10:00:00,1.08832,1.09098,1.08792,1.09039,63021130.0279
2023-02-01 14:00:00,1.09039,1.09247,1.08885,1.09076,102679369.6557
2023-02-01 18:00:00,1.09078,1.10009,1.08885,1.09886,183119340.0134
2023-02-01 22:00:00,1.09883,1.10327,1.09857,1.10131,50365939.9626
2023-02-02 02:00:00,1.10129,1.10253,1.10117,1.10199,46702770.0234
2023-02-02 06:00:00,1.10199,1.10216,1.09887,1.09985,75055509.8267
2023-02-02 10:00:00,1.09984,1.10043,1.09438,1.09454,138732690.1247
2023-02-02 14:00:00,1.09454,1.09662,1.08851,1.09083,115114330.2535
2023-02-02 18:00:00,1.09084,1.09227,1.0905,1.0909,64215139.9147
2023-02-02 22:00:00,1.09086,1.09113,1.08909,1.08936,32815990.0698
2023-02-03 02:00:00,1.08936,1.08982,1.0887,1.08934,32005260.112800002
2023-02-03 06:00:00,1.08936,1.09308,1.08818,1.09297,73970049.9268
2023-02-03 10:00:00,1.09296,1.09399,1.08263,1.08396,108630159.85890001
2023-02-03 14:00:00,1.08396,1.0876,1.08092,1.08244,201900540.31370002
2023-02-03 18:00:00,1.08243,1.08247,1.07924,1.07929,66289260.0326
2023-02-03 22:00:00,,,,,0.0
2023-02-04 02:00:00,,,,,0.0
2023-02-04 06:00:00,,,,,0.0
2023-02-04 10:00:00,,,,,0.0
2023-02-04 14:00:00,,,,,0.0
2023-02-04 18:00:00,,,,,0.0
2023-02-04 22:00:00,,,,,0.0
2023-02-05 02:00:00,,,,,0.0
2023-02-05 06:00:00,,,,,0.0
2023-02-05 10:00:00,,,,,0.0
2023-02-05 14:00:00,,,,,0.0
2023-02-05 18:00:00,,,,,0.0
2023-02-05 22:00:00,1.0782,1.07981,1.07813,1.07848,39731444.9978
2023-02-06 02:00:00,1.07848,1.07987,1.0782,1.07965,39302089.9104
2023-02-06 06:00:00,1.07965,1.07977,1.07649,1.07664,68297709.9686
2023-02-06 10:00:00,1.07666,1.0783,1.07565,1.07579,71274540.1305
2023-02-06 14:00:00,1.07579,1.0766,1.07092,1.07129,110008770.027
2023-02-06 18:00:00,1.0713,1.07371,1.071,1.0725,45076719.9927
2023-02-06 22:00:00,1.07251,1.07425,1.07236,1.07409,26764840.0403
2023-02-07 02:00:00,1.0741,1.07425,1.07284,1.07402,35581349.9068
2023-02-07 06:00:00,1.074,1.07436,1.06968,1.07107,93497579.9178
2023-02-07 10:00:00,1.07108,1.07225,1.06856,1.06951,78523949.9664
2023-02-07 14:00:00,1.06951,1.07664,1.0669,1.07602,131235310.3482
2023-02-07 18:00:00,1.07602,1.07623,1.06872,1.07248,138440270.4508
2023-02-07 22:00:00,1.07247,1.07349,1.07218,1.07262,22722379.9802
2023-02-08 02:00:00,1.07262,1.07349,1.07236,1.07335,26275509.9087
2023-02-08 06:00:00,1.07335,1.07607,1.07238,1.07551,69822779.9397
2023-02-08 10:00:00,1.0755,1.07555,1.07255,1.07314,54284090.024900004
2023-02-08 14:00:00,1.07315,1.07432,1.07137,1.07282,108619380.4092
2023-02-08 18:00:00,1.07284,1.0739,1.07092,1.07099,51249510.066
2023-02-08 22:00:00,1.07099,1.07257,1.07093,1.07247,30313599.880400002
2023-02-09 02:00:00,1.07246,1.0738,1.07235,1.07354,29626730.01
2023-02-09 06:00:00,1.07355,1.07688,1.07239,1.07634,64266000.2403
2023-02-09 10:00:00,1.07635,1.079,1.07586,1.07895,68305049.9995
2023-02-09 14:00:00,1.07897,1.07907,1.07389,1.07485,99217259.6893
2023-02-09 18:00:00,1.07485,1.07485,1.07312,1.07368,58236940.0639
2023-02-09 22:00:00,1.07367,1.07412,1.07254,1.07335,28256199.9882
2023-02-10 02:00:00,1.07335,1.07341,1.07171,1.07258,40354360.0025
2023-02-10 06:00:00,1.07258,1.07525,1.0704,1.07064,108642509.6876
2023-02-10 10:00:00,1.07065,1.07112,1.06811,1.06957,86768700.0121
2023-02-10 14:00:00,1.06957,1.07067,1.06661,1.0668,117741089.6529
2023-02-10 18:00:00,1.0668,1.06807,1.06674,1.06754,27282339.8562
2023-02-10 22:00:00,,,,,0.0
2023-02-11 02:00:00,,,,,0.0
2023-02-11 06:00:00,,,,,0.0
2023-02-11 10:00:00,,,,,0.0
2023-02-11 14:00:00,,,,,0.0
2023-02-11 18:00:00,,,,,0.0
2023-02-11 22:00:00,,,,,0.0
2023-02-12 02:00:00,,,,,0.0
2023-02-12 06:00:00,,,,,0.0
2023-02-12 10:00:00,,,,,0.0
2023-02-12 14:00:00,,,,,0.0
2023-02-12 18:00:00,,,,,0.0
2023-02-12 22:00:00,1.06808,1.06821,1.06553,1.06668,34470189.9976
2023-02-13 02:00:00,1.06668,1.06707,1.06604,1.06695,37811720.063
2023-02-13 06:00:00,1.06692,1.06897,1.0663,1.06769,63251829.8262
2023-02-13 10:00:00,1.0677,1.06965,1.0673,1.06805,60810029.983500004
2023-02-13 14:00:00,1.06804,1.07272,1.06762,1.07181,89151910.0112
2023-02-13 18:00:00,1.07182,1.07297,1.07115,1.0721,33809409.8945
2023-02-13 22:00:00,1.0721,1.07367,1.07208,1.07286,22289580.0104
2023-02-14 02:00:00,1.07286,1.07398,1.07253,1.07381,31926729.9314
2023-02-14 06:00:00,1.07382,1.07668,1.07286,1.07612,69614699.8978
2023-02-14 10:00:00,1.0761,1.08044,1.07179,1.07605,114369320.015
2023-02-14 14:00:00,1.07608,1.07718,1.07066,1.07276,238581240.1276
2023-02-14 18:00:00,1.07276,1.07454,1.0723,1.07362,67541469.8185
2023-02-14 22:00:00,1.07361,1.07443,1.07326,1.07396,26713400.0249
2023-02-15 02:00:00,1.07395,1.07397,1.07135,1.07148,38799199.990100004
2023-02-15 06:00:00,1.07149,1.07297,1.06997,1.07256,75189360.4051
2023-02-15 10:00:00,1.07255,1.07327,1.06738,1.06828,90262360.2218
2023-02-15 14:00:00,1.06828,1.06889,1.06617,1.06669,145660189.8039
2023-02-15 18:00:00,1.06666,1.06912,1.06604,1.0688,41361729.9739
2023-02-15 22:00:00,1.06871,1.07079,1.06843,1.07046,58110570.001
2023-02-16 02:00:00,1.07045,1.07147,1.07008,1.07052,38018730.011
2023-02-16 06:00:00,1.07052,1.07222,1.06888,1.07004,68363699.9436
2023-02-16 10:00:00,1.07003,1.07125,1.06696,1.06792,92095899.8986
2023-02-16 14:00:00,1.06791,1.06959,1.06544,1.06926,146939800.0791
2023-02-16 18:00:00,1.06926,1.06973,1.06691,1.06722,69361520.2425
2023-02-16 22:00:00,1.06728,1.06743,1.0652,1.06533,28162360.013800003
2023-02-17 02:00:00,1.06533,1.06554,1.06326,1.06382,38106049.982
2023-02-17 06:00:00,1.06382,1.06611,1.06292,1.06367,73169869.9341
2023-02-17 10:00:00,1.06367,1.06446,1.06126,1.06409,81047719.963
2023-02-17 14:00:00,1.0641,1.06937,1.06367,1.06782,154106409.7213
2023-02-17 18:00:00,1.06786,1.06982,1.06773,1.06929,39351355.028400004
2023-02-17 22:00:00,,,,,0.0
2023-02-18 02:00:00,,,,,0.0
2023-02-18 06:00:00,,,,,0.0
2023-02-18 10:00:00,,,,,0.0
2023-02-18 14:00:00,,,,,0.0
2023-02-18 18:00:00,,,,,0.0
2023-02-18 22:00:00,,,,,0.0
2023-02-19 02:00:00,,,,,0.0
2023-02-19 06:00:00,,,,,0.0
2023-02-19 10:00:00,,,,,0.0
2023-02-19 14:00:00,,,,,0.0
2023-02-19 18:00:00,,,,,0.0
2023-02-19 22:00:00,1.06849,1.06933,1.06728,1.06758,36850879.9337
2023-02-20 02:00:00,1.06757,1.06931,1.06753,1.06907,35136679.9526
2023-02-20 06:00:00,1.06906,1.07044,1.0679,1.06793,58592790.0657
2023-02-20 10:00:00,1.06792,1.06921,1.06701,1.06803,52928660.1526
2023-02-20 14:00:00,1.06803,1.06938,1.06781,1.06854,34098199.9884
2023-02-20 18:00:00,1.06854,1.06873,1.06823,1.06841,10027669.9561
2023-02-20 22:00:00,1.06839,1.06884,1.06673,1.06735,29117100.0479
2023-02-21 02:00:00,1.06735,1.06751,1.0662,1.06735,35106769.9395
2023-02-21 06:00:00,1.06735,1.06883,1.06425,1.06626,93401029.8843
2023-02-21 10:00:00,1.06624,1.06694,1.06455,1.06527,86655710.1479
2023-02-21 14:00:00,1.06527,1.0698,1.06437,1.06604,146635540.0696
2023-02-21 18:00:00,1.06606,1.06612,1.06372,1.06449,41894480.0867
2023-02-21 22:00:00,1.06438,1.06638,1.0643,1.06573,49064010.0092
2023-02-22 02:00:00,1.06573,1.06624,1.0651,1.06573,25714430.0354
2023-02-22 06:00:00,1.06573,1.06632,1.06354,1.06375,55629720.085099995
2023-02-22 10:00:00,1.06373,1.06503,1.06245,1.0646,69042640.11400001
2023-02-22 14:00:00,1.06459,1.06602,1.0617,1.06279,104576610.069
2023-02-22 18:00:00,1.0628,1.06359,1.05989,1.06031,86197590.1055
2023-02-22 22:00:00,1.06031,1.06216,1.06012,1.06195,20851769.9527
2023-02-23 02:00:00,1.06193,1.06247,1.06144,1.06221,28005109.9574
2023-02-23 06:00:00,1.06222,1.06275,1.05872,1.05908,72707719.8351
2023-02-23 10:00:00,1.05907,1.06209,1.05857,1.06074,93925800.167
2023-02-23 14:00:00,1.06075,1.06164,1.05769,1.0585,125368030.3534
2023-02-23 18:00:00,1.05852,1.06032,1.05807,1.05949,40166569.8359
2023-02-23 22:00:00,1.05934,1.06141,1.05927,1.0601,44443959.8648
2023-02-24 02:00:00,1.0601,1.06061,1.05946,1.05973,40526399.952
2023-02-24 06:00:00,1.05973,1.06021,1.05797,1.05854,68895169.8609
2023-02-24 10:00:00,1.05855,1.05959,1.05441,1.05536,106073440.2714
2023-02-24 14:00:00,1.05535,1.05605,1.05359,1.05469,165136509.6589
2023-02-24 18:00:00,1.05469,1.05555,1.05435,1.0545,48524089.9349
2023-02-24 22:00:00,,,,,0.0
2023-02-25 02:00:00,,,,,0.0
2023-02-25 06:00:00,,,,,0.0
2023-02-25 10:00:00,,,,,0.0
2023-02-25 14:00:00,,,,,0.0
2023-02-25 18:00:00,,,,,0.0
2023-02-25 22:00:00,,,,,0.0
2023-02-26 02:00:00,,,,,0.0
2023-02-26 06:00:00,,,,,0.0
2023-02-26 10:00:00,,,,,0.0
2023-02-26 14:00:00,,,,,0.0
2023-02-26 18:00:00,,,,,0.0
2023-02-26 22:00:00,1.05451,1.05593,1.05439,1.05591,30810420.0072
2023-02-27 02:00:00,1.0559,1.05598,1.05386,1.05391,36120569.8395
2023-02-27 06:00:00,1.05392,1.05611,1.05328,1.05509,71482240.2039
2023-02-27 10:00:00,1.05511,1.05831,1.05485,1.05826,65482509.7963
2023-02-27 14:00:00,1.05827,1.06198,1.05759,1.06011,98124419.7579
2023-02-27 18:00:00,1.06011,1.06127,1.05986,1.06085,28340220.0286
2023-02-27 22:00:00,1.06088,1.06148,1.05859,1.05863,22137249.9521
2023-02-28 02:00:00,1.05865,1.05985,1.05818,1.05844,24173539.9505
2023-02-28 06:00:00,1.05844,1.0626,1.05817,1.06057,58814259.9717
2023-02-28 10:00:00,1.06057,1.06319,1.06056,1.06309,53321590.1375
2023-02-28 14:00:00,1.0631,1.06451,1.05949,1.06054,111132519.93540001
2023-02-28 18:00:00,1.06052,1.06065,1.05727,1.05727,39136229.9455
2023-02-28 22:00:00,1.05727,1.05851,1.05651,1.05845,44775929.8408
2023-03-01 02:00:00,1.05844,1.05955,1.05812,1.05907,39307649.9662
2023-03-01 06:00:00,1.05907,1.06572,1.05891,1.06422,101542090.435
2023-03-01 10:00:00,1.06421,1.06913,1.06398,1.06711,98453289.62709999
2023-03-01 14:00:00,1.0671,1.06795,1.06434,1.0665,148798359.8329
2023-03-01 18:00:00,1.06649,1.06712,1.06463,1.06668,41706260.1891
2023-03-01 22:00:00,1.06672,1.06726,1.06463,1.06513,33432070.0906
2023-03-02 02:00:00,1.06513,1.06568,1.06371,1.0641,40293109.9778
2023-03-02 06:00:00,1.06411,1.06447,1.0619,1.0624,79306239.807
2023-03-02 10:00:00,1.06239,1.06316,1.05819,1.05858,105470560.1655
2023-03-02 14:00:00,1.05859,1.06145,1.05764,1.05797,119098970.01619999
2023-03-02 18:00:00,1.05799,1.06064,1.05764,1.05957,52922499.8733
2023-03-02 22:00:00,1.05957,1.06142,1.05946,1.06082,28084040.0355
2023-03-03 02:00:00,1.06083,1.06148,1.06017,1.0609,37273630.0267
2023-03-03 06:00:00,1.0609,1.0629,1.06074,1.06097,74919739.9138
2023-03-03 10:00:00,1.06097,1.06295,1.06003,1.06223,66677109.939500004
2023-03-03 14:00:00,1.06223,1.06294,1.05882,1.06246,124953859.787
2023-03-03 18:00:00,1.06245,1.06384,1.06198,1.06337,36625410.0625
2023-03-03 22:00:00,,,,,0.0
2023-03-04 02:00:00,,,,,0.0
2023-03-04 06:00:00,,,,,0.0
2023-03-04 10:00:00,,,,,0.0
2023-03-04 14:00:00,,,,,0.0
2023-03-04 18:00:00,,,,,0.0
2023-03-04 22:00:00,,,,,0.0
2023-03-05 02:00:00,,,,,0.0
2023-03-05 06:00:00,,,,,0.0
2023-03-05 10:00:00,,,,,0.0
2023-03-05 14:00:00,,,,,0.0
2023-03-05 18:00:00,,,,,0.0
2023-03-05 22:00:00,1.06228,1.0638,1.06228,1.06362,29671070.047
2023-03-06 02:00:00,1.06359,1.06498,1.06281,1.06483,37586750.1508
2023-03-06 06:00:00,1.06483,1.06572,1.06279,1.0629,67781540.19929999
2023-03-06 10:00:00,1.0629,1.0658,1.06219,1.06544,67625910.0839
2023-03-06 14:00:00,1.06545,1.06942,1.06502,1.0685,101405929.9315
2023-03-06 18:00:00,1.06848,1.06857,1.06682,1.06808,33286229.9979
2023-03-06 22:00:00,1.06808,1.06887,1.06763,1.06864,21812059.9925
2023-03-07 02:00:00,1.06864,1.06931,1.06813,1.06851,39276779.936
2023-03-07 06:00:00,1.0685,1.06943,1.06553,1.06566,82663500.1754
2023-03-07 10:00:00,1.06566,1.06719,1.06502,1.06562,66835079.9217
2023-03-07 14:00:00,1.0656,1.0661,1.05656,1.0567,195798839.9811
2023-03-07 18:00:00,1.05672,1.05736,1.0546,1.05491,58933250.213599995
2023-03-07 22:00:00,1.05491,1.05534,1.05419,1.05446,28340650.0897
2023-03-08 02:00:00,1.05446,1.05469,1.05241,1.05308,40438669.917899996
2023-03-08 06:00:00,1.05309,1.05484,1.05303,1.05355,63079180.0462
2023-03-08 10:00:00,1.05354,1.0549,1.05339,1.05409,65967519.89
2023-03-08 14:00:00,1.05409,1.05738,1.05291,1.05449,156251209.9073
2023-03-08 18:00:00,1.05449,1.05503,1.05397,1.0543,45064010.0725
2023-03-08 22:00:00,1.05416,1.05532,1.05378,1.05403,26222420.101800002
2023-03-09 02:00:00,1.05404,1.05553,1.05391,1.05521,23555859.9116
2023-03-09 06:00:00,1.05523,1.05695,1.0548,1.05583,52768770.1569
2023-03-09 10:00:00,1.05583,1.05812,1.05524,1.05741,75855059.8525
2023-03-09 14:00:00,1.05739,1.05862,1.05635,1.05771,107267210.2205
2023-03-09 18:00:00,1.05771,1.0591,1.05723,1.05791,74757359.9758
2023-03-09 22:00:00,1.05791,1.05993,1.05782,1.05943,35895209.9673
2023-03-10 02:00:00,1.05943,1.05984,1.05791,1.05865,58340620.2469
2023-03-10 06:00:00,1.05865,1.06066,1.05738,1.05811,83902099.8839
2023-03-10 10:00:00,1.05812,1.0644,1.05778,1.06216,116961680.0918
2023-03-10 14:00:00,1.06215,1.07004,1.06119,1.06683,212992610.9772
2023-03-10 18:00:00,1.06683,1.06726,1.06359,1.06387,73239299.9906
2023-03-10 22:00:00,,,,,0.0
2023-03-11 02:00:00,,,,,0.0
2023-03-11 06:00:00,,,,,0.0
2023-03-11 10:00:00,,,,,0.0
2023-03-11 14:00:00,,,,,0.0
2023-03-11 18:00:00,,,,,0.0
2023-03-11 22:00:00,,,,,0.0
2023-03-12 02:00:00,,,,,0.0
2023-03-12 06:00:00,,,,,0.0
2023-03-12 10:00:00,,,,,0.0
2023-03-12 14:00:00,,,,,0.0
2023-03-12 18:00:00,1.06808,1.06968,1.0674,1.0694,1354359.9975
2023-03-12 22:00:00,1.0694,1.0703,1.06637,1.06683,95235961.8759
2023-03-13 02:00:00,1.06682,1.07369,1.0668,1.07199,74632070.0091
2023-03-13 06:00:00,1.072,1.07372,1.06623,1.06701,148722449.5925
2023-03-13 10:00:00,1.06703,1.0721,1.065,1.06992,220390590.21
2023-03-13 14:00:00,1.0699,1.07484,1.06964,1.07381,165299959.8311
2023-03-13 18:00:00,1.07381,1.07425,1.07208,1.07275,84181810.178
2023-03-13 22:00:00,1.07276,1.07302,1.0705,1.07081,43398959.8532
2023-03-14 02:00:00,1.07081,1.07127,1.06968,1.07074,42349949.9072
2023-03-14 06:00:00,1.07074,1.07153,1.06787,1.0711,128008829.7652
2023-03-14 10:00:00,1.0711,1.07486,1.06979,1.0708,176716529.70880002
2023-03-14 14:00:00,1.07082,1.07429,1.07051,1.07329,128401459.8999
2023-03-14 18:00:00,1.07328,1.07494,1.07306,1.07312,67407899.7806
2023-03-14 22:00:00,1.0731,1.07394,1.0725,1.0738,23841970.0357
2023-03-15 02:00:00,1.07379,1.07597,1.07357,1.0738,47287910.0248
2023-03-15 06:00:00,1.0738,1.07444,1.06656,1.06777,105259170.311
2023-03-15 10:00:00,1.06779,1.06842,1.05222,1.05451,219409249.2674
2023-03-15 14:00:00,1.05452,1.05645,1.05158,1.05566,166339619.6745
2023-03-15 18:00:00,1.05565,1.05923,1.0547,1.05766,113670400.4428
2023-03-15 22:00:00,1.0578,1.05991,1.05729,1.05936,62238220.0721
2023-03-16 02:00:00,1.05937,1.06154,1.05873,1.0607,50772340.0476
2023-03-16 06:00:00,1.06071,1.06353,1.05927,1.06173,103983619.8158
2023-03-16 10:00:00,1.06174,1.06209,1.0551,1.06064,156246960.0679
2023-03-16 14:00:00,1.06069,1.06267,1.05728,1.05921,187497370.2776
2023-03-16 18:00:00,1.05921,1.06202,1.05915,1.06125,53392080.0806
2023-03-16 22:00:00,1.06122,1.06319,1.06101,1.0626,38980370.2717
2023-03-17 02:00:00,1.0626,1.06506,1.06258,1.06484,49266850.0043
2023-03-17 06:00:00,1.06485,1.06699,1.064,1.06467,92887059.8603
2023-03-17 10:00:00,1.06467,1.06468,1.06122,1.06258,69729069.9464
2023-03-17 14:00:00,1.06258,1.06756,1.06248,1.06728,64534639.7971
2023-03-17 18:00:00,1.06729,1.06852,1.06584,1.06647,24891034.966
2023-03-17 22:00:00,,,,,0.0
2023-03-18 02:00:00,,,,,0.0
2023-03-18 06:00:00,,,,,0.0
2023-03-18 10:00:00,,,,,0.0
2023-03-18 14:00:00,,,,,0.0
2023-03-18 18:00:00,,,,,0.0
2023-03-18 22:00:00,,,,,0.0
2023-03-19 02:00:00,,,,,0.0
2023-03-19 06:00:00,,,,,0.0
2023-03-19 10:00:00,,,,,0.0
2023-03-19 14:00:00,,,,,0.0
2023-03-19 18:00:00,1.06885,1.06886,1.06812,1.06818,330100.0015
2023-03-19 22:00:00,1.06821,1.06898,1.06661,1.06749,24232050.0136
2023-03-20 02:00:00,1.06749,1.06846,1.06646,1.06792,12109860.0142
2023-03-20 06:00:00,1.06793,1.0681,1.06311,1.06743,150282439.9414
2023-03-20 10:00:00,1.06743,1.07309,1.06706,1.07237,141656060.4248
2023-03-20 14:00:00,1.07237,1.07295,1.07067,1.07161,112404049.774
2023-03-20 18:00:00,1.07161,1.07258,1.0714,1.07195,34532900.0705
2023-03-20 22:00:00,1.07198,1.0726,1.07151,1.07168,46958839.9746
2023-03-21 02:00:00,1.07167,1.07223,1.07096,1.07155,34090849.9283
2023-03-21 06:00:00,1.07156,1.07495,1.07038,1.07462,93033549.9153
2023-03-21 10:00:00,1.07461,1.07886,1.074,1.07768,108471419.8532
2023-03-21 14:00:00,1.07768,1.07827,1.07607,1.07642,105695330.1545
2023-03-21 18:00:00,1.07643,1.07744,1.07561,1.07674,23293349.91
2023-03-21 22:00:00,1.07674,1.07767,1.07658,1.07725,24613850.037299998
2023-03-22 02:00:00,1.07724,1.07752,1.07652,1.07724,29751969.9734
2023-03-22 06:00:00,1.07724,1.0793,1.0759,1.07866,86288130.0659
2023-03-22 10:00:00,1.07866,1.08002,1.07757,1.07813,78771589.9505
2023-03-22 14:00:00,1.07813,1.08004,1.07756,1.0794,66036360.032800004
2023-03-22 18:00:00,1.07945,1.09124,1.07927,1.08578,170941690.0962
2023-03-22 22:00:00,1.08578,1.08882,1.0857,1.08864,34412389.9858
2023-03-23 02:00:00,1.08864,1.09113,1.08821,1.09046,59207969.932500005
2023-03-23 06:00:00,1.09046,1.09296,1.08806,1.08856,126174370.1708
2023-03-23 10:00:00,1.08856,1.08936,1.08667,1.08868,110831500.1144
2023-03-23 14:00:00,1.0887,1.09079,1.0864,1.08686,104890550.3121
2023-03-23 18:00:00,1.08686,1.08766,1.0824,1.08325,84918440.0029
2023-03-23 22:00:00,1.08335,1.08385,1.08204,1.08251,47515159.9846
2023-03-24 02:00:00,1.0825,1.0837,1.08171,1.08335,47884280.029300004
2023-03-24 06:00:00,1.08335,1.08353,1.07213,1.07256,142609259.6244
2023-03-24 10:00:00,1.07257,1.07656,1.07131,1.07569,173864690.0329
2023-03-24 14:00:00,1.07571,1.07675,1.07415,1.07616,113973479.9805
2023-03-24 18:00:00,1.07616,1.07663,1.0754,1.07566,24976829.9998
2023-03-24 22:00:00,,,,,0.0
2023-03-25 02:00:00,,,,,0.0
2023-03-25 06:00:00,,,,,0.0
2023-03-25 10:00:00,,,,,0.0
2023-03-25 14:00:00,,,,,0.0
2023-03-25 18:00:00,,,,,0.0
2023-03-25 22:00:00,,,,,0.0
2023-03-26 02:00:00,,,,,0.0
2023-03-26 06:00:00,,,,,0.0
2023-03-26 10:00:00,,,,,0.0
2023-03-26 14:00:00,,,,,0.0
2023-03-26 18:00:00,1.07752,1.07756,1.07648,1.07654,221669.9982
2023-03-26 22:00:00,1.07654,1.07798,1.07575,1.07614,48345259.8191
2023-03-27 02:00:00,1.07615,1.07747,1.07614,1.07651,41706170.0134
2023-03-27 06:00:00,1.07652,1.07821,1.07449,1.07659,94245310.1615
2023-03-27 10:00:00,1.07658,1.07948,1.07614,1.07842,86856910.0495
2023-03-27 14:00:00,1.07843,1.07957,1.07755,1.07938,56826999.96
2023-03-27 18:00:00,1.07938,1.08001,1.0789,1.07967,17118650.0277
2023-03-27 22:00:00,1.07966,1.08194,1.07963,1.0815,29848830.042
2023-03-28 02:00:00,1.0815,1.08178,1.0806,1.08102,37661739.9903
2023-03-28 06:00:00,1.08103,1.08339,1.08078,1.08161,83670760.2234
2023-03-28 10:00:00,1.08161,1.08468,1.08146,1.08242,91486889.8619
2023-03-28 14:00:00,1.08236,1.08459,1.08163,1.08376,70098879.9154
2023-03-28 18:00:00,1.08375,1.08485,1.08355,1.08399,19524730.0519
2023-03-28 22:00:00,1.08415,1.08494,1.08364,1.08449,25993899.9706
2023-03-29 02:00:00,1.08448,1.08462,1.08316,1.08318,31909839.96
2023-03-29 06:00:00,1.08318,1.08627,1.08177,1.08597,68773449.75299999
2023-03-29 10:00:00,1.08597,1.08713,1.08327,1.08465,77157130.0202
2023-03-29 14:00:00,1.08466,1.08529,1.08234,1.08464,80469709.8579
2023-03-29 18:00:00,1.08464,1.08472,1.08371,1.08407,23487339.9677
2023-03-29 22:00:00,1.08407,1.08485,1.08284,1.08318,22236389.9461
2023-03-30 02:00:00,1.08315,1.08465,1.08263,1.08414,29172840.0158
2023-03-30 06:00:00,1.08414,1.08793,1.08235,1.08605,72937240.0511
2023-03-30 10:00:00,1.08605,1.09262,1.086,1.09169,89374369.7893
