,timestamp,open,high,low,close,volume
18291,2023-06-09 13:45:00,1.25767,1.25799,1.25724,1.25753,1842739.9979
18292,2023-06-09 14:00:00,1.25755,1.25816,1.25737,1.25807,1260360.0121
18293,2023-06-09 14:15:00,1.25807,1.259,1.25806,1.25854,1401529.9873
18294,2023-06-09 14:30:00,1.25856,1.25862,1.25725,1.25776,1879539.9933
18295,2023-06-09 14:45:00,1.25778,1.25848,1.25772,1.25797,2146509.9869
18296,2023-06-09 15:00:00,1.25795,1.25857,1.25757,1.2585,1631869.9913
18297,2023-06-09 15:15:00,1.2585,1.25871,1.25769,1.25789,1338460.0105
18298,2023-06-09 15:30:00,1.25785,1.25827,1.25757,1.25788,1184270.0157
18299,2023-06-09 15:45:00,1.25787,1.2582,1.25751,1.25777,1038660.0075
18300,2023-06-09 16:00:00,1.25776,1.25779,1.25735,1.25776,2093519.9738
18301,2023-06-09 16:15:00,1.25779,1.25837,1.25759,1.25797,1697099.9985
18302,2023-06-09 16:30:00,1.25796,1.25817,1.25754,1.25807,1035729.9919
18303,2023-06-09 16:45:00,1.25808,1.25839,1.25786,1.25816,530519.9957
18304,2023-06-09 17:00:00,1.25816,1.25829,1.25795,1.25795,533909.9979
18305,2023-06-09 17:15:00,1.25797,1.25802,1.25767,1.25778,673340.0002
18306,2023-06-09 17:30:00,1.25778,1.2578,1.25755,1.25775,668490.0017
18307,2023-06-09 17:45:00,1.25777,1.25802,1.25725,1.25749,624990.0007
18308,2023-06-09 18:00:00,1.25748,1.25786,1.2574,1.25777,462849.9956
18309,2023-06-09 18:15:00,1.2578,1.2578,1.25738,1.2575,554539.9997
18310,2023-06-09 18:30:00,1.25752,1.25759,1.25737,1.25742,441880.0011
18311,2023-06-09 18:45:00,1.25741,1.25761,1.25718,1.25757,703839.9925
18312,2023-06-09 19:00:00,1.25757,1.2577,1.25745,1.25756,1028879.9915
18313,2023-06-09 19:15:00,1.25755,1.25765,1.2573,1.25742,574559.9937
18314,2023-06-09 19:30:00,1.25744,1.25758,1.25725,1.2575,378420.0001
18315,2023-06-09 19:45:00,1.2575,1.25769,1.25738,1.25767,654000.0029
18316,2023-06-09 20:00:00,1.25767,1.25808,1.25761,1.25769,417900.0015
18317,2023-06-09 20:15:00,1.25769,1.25804,1.25759,1.25803,690659.999
18318,2023-06-09 20:30:00,1.25802,1.25803,1.25784,1.25802,708660.0037
18319,2023-06-09 20:45:00,1.25803,1.25804,1.25754,1.25754,2515629.9877
18320,2023-06-11 21:00:00,1.25644,1.25734,1.25558,1.25734,236770.0023
18321,2023-06-11 21:15:00,1.25733,1.25747,1.25674,1.2571,636460.0005
18322,2023-06-11 21:30:00,1.25716,1.25796,1.2569,1.25756,246620.0044
18323,2023-06-11 21:45:00,1.25756,1.25827,1.25743,1.25772,792019.9922
18324,2023-06-11 22:00:00,1.25776,1.25794,1.2575,1.25758,617959.9986
18325,2023-06-11 22:15:00,1.25757,1.25772,1.25751,1.25763,413769.9997
18326,2023-06-11 22:30:00,1.25763,1.25764,1.25741,1.2575,341980.0017
18327,2023-06-11 22:45:00,1.25749,1.25759,1.25743,1.25748,342450.0104
18328,2023-06-11 23:00:00,1.25747,1.25765,1.25741,1.25765,962239.9839
18329,2023-06-11 23:15:00,1.25764,1.25797,1.25761,1.2578,607660.0029
18330,2023-06-11 23:30:00,1.25778,1.25798,1.25774,1.25781,419050.0088
18331,2023-06-11 23:45:00,1.25781,1.25809,1.2578,1.25793,233490.0029
18332,2023-06-12 00:00:00,1.25799,1.25799,1.25739,1.25751,637380.003
18333,2023-06-12 00:15:00,1.25756,1.25773,1.2574,1.25741,555209.9991
18334,2023-06-12 00:30:00,1.25742,1.25796,1.2574,1.25782,573060.0042
18335,2023-06-12 00:45:00,1.25782,1.25783,1.25737,1.25756,400829.999
18336,2023-06-12 01:00:00,1.25753,1.25753,1.25724,1.25729,445510.0033
18337,2023-06-12 01:15:00,1.25727,1.25762,1.25713,1.25741,765749.9962
18338,2023-06-12 01:30:00,1.25742,1.2576,1.25729,1.25742,770009.9926
18339,2023-06-12 01:45:00,1.25742,1.25745,1.25676,1.2568,1689340.0078
18340,2023-06-12 02:00:00,1.25679,1.25705,1.25679,1.25689,749639.998
18341,2023-06-12 02:15:00,1.25688,1.25713,1.25678,1.25696,746820.0054
18342,2023-06-12 02:30:00,1.25697,1.257,1.25646,1.2565,1112559.9838
18343,2023-06-12 02:45:00,1.2565,1.25686,1.25646,1.25685,1330470.0136
18344,2023-06-12 03:00:00,1.25683,1.25702,1.25667,1.25692,788189.9929
18345,2023-06-12 03:15:00,1.25691,1.25708,1.25677,1.25688,746849.998
18346,2023-06-12 03:30:00,1.25689,1.2571,1.25681,1.25701,1651890.0108
18347,2023-06-12 03:45:00,1.25702,1.25717,1.25687,1.25705,1418070.0083
18348,2023-06-12 04:00:00,1.25706,1.2574,1.25665,1.25728,1015649.9958
18349,2023-06-12 04:15:00,1.25731,1.25741,1.25717,1.25718,1467809.9937
18350,2023-06-12 04:30:00,1.25717,1.25723,1.25667,1.25679,870689.9967
18351,2023-06-12 04:45:00,1.2568,1.25709,1.2566,1.25697,865919.9858
18352,2023-06-12 05:00:00,1.25693,1.25742,1.25687,1.25724,2578869.9802
18353,2023-06-12 05:15:00,1.25726,1.25736,1.25705,1.25713,1426380.0049
18354,2023-06-12 05:30:00,1.25712,1.2575,1.25707,1.2573,1500629.9953
18355,2023-06-12 05:45:00,1.25728,1.25741,1.25705,1.2573,779830.0047
18356,2023-06-12 06:00:00,1.2573,1.25772,1.25707,1.25753,1665549.9935
18357,2023-06-12 06:15:00,1.25755,1.25804,1.2575,1.25791,759909.9979
18358,2023-06-12 06:30:00,1.2579,1.25793,1.2572,1.25748,926579.9942
18359,2023-06-12 06:45:00,1.25749,1.25762,1.25728,1.25747,752489.996
18360,2023-06-12 07:00:00,1.25746,1.25818,1.25719,1.25791,1472550.0069
18361,2023-06-12 07:15:00,1.25788,1.25791,1.25696,1.25751,1154729.9957
18362,2023-06-12 07:30:00,1.2575,1.25768,1.25715,1.25767,1122909.9884
18363,2023-06-12 07:45:00,1.25767,1.25932,1.25762,1.25889,1410119.9913
18364,2023-06-12 08:00:00,1.25889,1.25924,1.25862,1.25923,1374959.9762
18365,2023-06-12 08:15:00,1.2592,1.25945,1.25858,1.2587,1029660.0075
18366,2023-06-12 08:30:00,1.25874,1.25962,1.2586,1.2593,1096269.9814
18367,2023-06-12 08:45:00,1.25929,1.25937,1.25885,1.25908,997379.9858
18368,2023-06-12 09:00:00,1.25908,1.25933,1.25847,1.25898,1087370.0027
18369,2023-06-12 09:15:00,1.25899,1.259,1.25846,1.25871,1135610.0044
18370,2023-06-12 09:30:00,1.25869,1.25992,1.2586,1.25937,1292310.0128
18371,2023-06-12 09:45:00,1.25937,1.25981,1.25872,1.25947,1179570.0035
18372,2023-06-12 10:00:00,1.25948,1.2596,1.25885,1.25921,1375599.9947
18373,2023-06-12 10:15:00,1.2592,1.2595,1.25834,1.25849,925200.0008
18374,2023-06-12 10:30:00,1.2585,1.25871,1.25767,1.25804,1071480.0224
18375,2023-06-12 10:45:00,1.25804,1.25804,1.25736,1.25758,1000709.9915
18376,2023-06-12 11:00:00,1.25758,1.25804,1.25715,1.25778,996750.0019
18377,2023-06-12 11:15:00,1.25778,1.25778,1.2566,1.2567,1024259.9983
18378,2023-06-12 11:30:00,1.25669,1.25716,1.25623,1.25637,937199.9969
18379,2023-06-12 11:45:00,1.25638,1.25653,1.25594,1.25627,850739.9979
18380,2023-06-12 12:00:00,1.25628,1.25706,1.25627,1.25659,1224120.0066
18381,2023-06-12 12:15:00,1.25661,1.25676,1.25563,1.25579,1574699.9931
18382,2023-06-12 12:30:00,1.2558,1.25595,1.25546,1.2556,1348889.9994
18383,2023-06-12 12:45:00,1.2556,1.25586,1.25508,1.25509,1233599.9908
18384,2023-06-12 13:00:00,1.25509,1.25533,1.25455,1.25512,1616189.9948
18385,2023-06-12 13:15:00,1.25509,1.25552,1.25404,1.25427,1674550.0031
18386,2023-06-12 13:30:00,1.25427,1.25437,1.25318,1.2534,2231640.0146
18387,2023-06-12 13:45:00,1.25339,1.25349,1.25173,1.25223,2585299.9802
18388,2023-06-12 14:00:00,1.25222,1.25288,1.25195,1.2523,2563589.9963
18389,2023-06-12 14:15:00,1.25231,1.25249,1.25053,1.251,1799500.0038
18390,2023-06-12 14:30:00,1.25094,1.25151,1.2508,1.25111,1958729.9957
18391,2023-06-12 14:45:00,1.25111,1.25149,1.2505,1.25089,1911359.9777
18392,2023-06-12 15:00:00,1.25089,1.25118,1.25015,1.25093,1759079.9866
18393,2023-06-12 15:15:00,1.25092,1.2512,1.25024,1.2506,1758419.9715
18394,2023-06-12 15:30:00,1.2506,1.25062,1.24979,1.24995,1496209.9953
18395,2023-06-12 15:45:00,1.24993,1.24999,1.24865,1.24883,1209720.0089
18396,2023-06-12 16:00:00,1.24884,1.24995,1.2488,1.24957,1181550.0107
18397,2023-06-12 16:15:00,1.24957,1.24962,1.24893,1.24918,1080959.9915
18398,2023-06-12 16:30:00,1.24918,1.24976,1.24898,1.24918,1273050.0031
18399,2023-06-12 16:45:00,1.24918,1.24988,1.2491,1.24939,986559.9976
18400,2023-06-12 17:00:00,1.2494,1.25009,1.24919,1.25006,983299.9935
18401,2023-06-12 17:15:00,1.25005,1.25016,1.24958,1.24967,981270.0043
18402,2023-06-12 17:30:00,1.24966,1.24991,1.2493,1.2499,874620.0123
18403,2023-06-12 17:45:00,1.24991,1.25035,1.24988,1.2503,645759.9907
18404,2023-06-12 18:00:00,1.25029,1.25053,1.2501,1.25039,1158209.9953
18405,2023-06-12 18:15:00,1.25039,1.25062,1.25,1.25002,810539.999
18406,2023-06-12 18:30:00,1.25003,1.25061,1.2498,1.2506,692940.0063
18407,2023-06-12 18:45:00,1.25061,1.25072,1.2503,1.25045,742259.9945
18408,2023-06-12 19:00:00,1.25044,1.25081,1.25041,1.25061,760769.989
18409,2023-06-12 19:15:00,1.25062,1.25088,1.25062,1.25087,659129.9992
18410,2023-06-12 19:30:00,1.25087,1.25114,1.25075,1.2511,1005329.9942
18411,2023-06-12 19:45:00,1.25112,1.25126,1.25088,1.25109,468690.0043
18412,2023-06-12 20:00:00,1.25111,1.25114,1.25075,1.25098,219450.001
18413,2023-06-12 20:15:00,1.25096,1.25109,1.25085,1.25098,222149.9987
18414,2023-06-12 20:30:00,1.25099,1.25118,1.25097,1.25118,103500.0021
18415,2023-06-12 20:45:00,1.25117,1.25137,1.25089,1.2509,517949.9989
18416,2023-06-12 21:00:00,1.2509,1.25109,1.25066,1.2509,1536339.9811
18417,2023-06-12 21:15:00,1.25087,1.25097,1.25078,1.25078,208750.0024
18418,2023-06-12 21:30:00,1.25092,1.25116,1.25092,1.25098,196589.9973
18419,2023-06-12 21:45:00,1.25101,1.25137,1.25099,1.25125,381270.0045
18420,2023-06-12 22:00:00,1.2512,1.25131,1.25097,1.2511,1146599.9975
18421,2023-06-12 22:15:00,1.25111,1.25124,1.25095,1.251,1332840.0011
18422,2023-06-12 22:30:00,1.25099,1.25121,1.25093,1.25114,252449.9998
18423,2023-06-12 22:45:00,1.25113,1.25124,1.2511,1.25112,672990.006
18424,2023-06-12 23:00:00,1.25111,1.25142,1.25107,1.25139,900450.001
18425,2023-06-12 23:15:00,1.2514,1.25167,1.25116,1.25118,119640.0006
18426,2023-06-12 23:30:00,1.25119,1.25154,1.25118,1.25142,899639.9903
18427,2023-06-12 23:45:00,1.25142,1.25153,1.25141,1.25143,324450.0055
18428,2023-06-13 00:00:00,1.25143,1.25192,1.25131,1.2519,837029.9911
18429,2023-06-13 00:15:00,1.25192,1.25194,1.25167,1.25192,689760.005
18430,2023-06-13 00:30:00,1.25192,1.25204,1.2517,1.25193,563400.0034
18431,2023-06-13 00:45:00,1.25192,1.25205,1.25163,1.25175,639579.9918
18432,2023-06-13 01:00:00,1.25175,1.2521,1.25174,1.25199,563460.0024
18433,2023-06-13 01:15:00,1.252,1.25222,1.25139,1.25204,798720.0031
18434,2023-06-13 01:30:00,1.25204,1.25223,1.25173,1.2518,2741949.9893
18435,2023-06-13 01:45:00,1.25181,1.25209,1.25175,1.25176,1005630.0125
18436,2023-06-13 02:00:00,1.25178,1.25203,1.25162,1.25162,583470.005
18437,2023-06-13 02:15:00,1.25162,1.25224,1.25162,1.2521,582300.0059
18438,2023-06-13 02:30:00,1.25211,1.2523,1.25202,1.25223,604650.0025
18439,2023-06-13 02:45:00,1.25222,1.25255,1.25218,1.25243,602489.9964
18440,2023-06-13 03:00:00,1.25242,1.25274,1.25238,1.25272,1829299.9878
18441,2023-06-13 03:15:00,1.2527,1.25286,1.2526,1.25279,643890.0013
18442,2023-06-13 03:30:00,1.25278,1.25327,1.25273,1.25313,1761630.0011
18443,2023-06-13 03:45:00,1.25313,1.25352,1.25312,1.25331,726630.002
18444,2023-06-13 04:00:00,1.25331,1.25331,1.25291,1.25295,722749.9832
18445,2023-06-13 04:15:00,1.25294,1.25303,1.25278,1.25291,822509.9916
18446,2023-06-13 04:30:00,1.2529,1.2532,1.25278,1.25317,473489.9979
18447,2023-06-13 04:45:00,1.25317,1.25317,1.25297,1.25314,400500.0
18448,2023-06-13 05:00:00,1.25313,1.25354,1.25303,1.25322,718200.0046
18449,2023-06-13 05:15:00,1.25321,1.25354,1.2531,1.25344,775739.9883
18450,2023-06-13 05:30:00,1.25343,1.25395,1.25334,1.25386,755339.994
18451,2023-06-13 05:45:00,1.25386,1.25386,1.25276,1.25296,1421309.9861
18452,2023-06-13 06:00:00,1.25296,1.25666,1.25286,1.25574,7746529.8767
18453,2023-06-13 06:15:00,1.25566,1.25592,1.255,1.25542,2253510.0098
18454,2023-06-13 06:30:00,1.25542,1.25637,1.2552,1.25601,1668180.0041
18455,2023-06-13 06:45:00,1.25599,1.25644,1.25562,1.25623,1467529.9911
18456,2023-06-13 07:00:00,1.25623,1.2567,1.25588,1.25632,1448910.0075
18457,2023-06-13 07:15:00,1.25632,1.25675,1.25607,1.25632,1429000.0
18458,2023-06-13 07:30:00,1.2563,1.25766,1.2563,1.25668,1518720.0012
18459,2023-06-13 07:45:00,1.25669,1.25707,1.25606,1.25651,1222019.9928
18460,2023-06-13 08:00:00,1.25652,1.25653,1.25558,1.25589,1328999.9924
18461,2023-06-13 08:15:00,1.25588,1.25631,1.25537,1.2563,1336410.0113
18462,2023-06-13 08:30:00,1.2563,1.25679,1.25592,1.25654,1274520.0043
18463,2023-06-13 08:45:00,1.25653,1.25661,1.25607,1.2565,1107340.0116
18464,2023-06-13 09:00:00,1.2565,1.25674,1.25558,1.25618,1443460.0029
18465,2023-06-13 09:15:00,1.25617,1.25639,1.25575,1.2562,1059840.0078
18466,2023-06-13 09:30:00,1.25618,1.25714,1.25606,1.25639,957479.99
18467,2023-06-13 09:45:00,1.25638,1.25696,1.2562,1.25667,965439.9986
18468,2023-06-13 10:00:00,1.25667,1.25733,1.25655,1.25722,978610.0006
18469,2023-06-13 10:15:00,1.2572,1.25739,1.25692,1.2572,907050.0126
18470,2023-06-13 10:30:00,1.25717,1.25757,1.25649,1.25671,894060.0014
18471,2023-06-13 10:45:00,1.25669,1.2569,1.25642,1.25686,879059.9995
18472,2023-06-13 11:00:00,1.25686,1.257,1.25642,1.25689,1302509.9983
18473,2023-06-13 11:15:00,1.2569,1.25699,1.25658,1.25673,991019.9852
18474,2023-06-13 11:30:00,1.25673,1.25702,1.25662,1.25699,712599.9956
18475,2023-06-13 11:45:00,1.25696,1.2575,1.25691,1.25716,1051199.9969
18476,2023-06-13 12:00:00,1.25718,1.25749,1.25686,1.25741,1188970.005
18477,2023-06-13 12:15:00,1.25744,1.25811,1.25683,1.25734,2553770.0043
18478,2023-06-13 12:30:00,1.25815,1.26052,1.25688,1.25976,10506730.1025
18479,2023-06-13 12:45:00,1.25974,1.26008,1.25837,1.25942,3078329.9866
18480,2023-06-13 13:00:00,1.25942,1.26016,1.25833,1.25835,2765290.0085
18481,2023-06-13 13:15:00,1.25838,1.25884,1.2572,1.25824,2493229.9957
18482,2023-06-13 13:30:00,1.25825,1.25946,1.2582,1.25913,2886359.9854
18483,2023-06-13 13:45:00,1.25914,1.25953,1.25839,1.25853,2727959.9991
18484,2023-06-13 14:00:00,1.25854,1.25855,1.25732,1.25811,2565860.0159
18485,2023-06-13 14:15:00,1.25811,1.25963,1.25775,1.25929,2355999.9924
18486,2023-06-13 14:30:00,1.25928,1.25979,1.25881,1.25979,1759890.007
18487,2023-06-13 14:45:00,1.2598,1.26061,1.25979,1.26042,2288210.0067
18488,2023-06-13 15:00:00,1.26043,1.26183,1.2601,1.26131,2100409.9884
18489,2023-06-13 15:15:00,1.26132,1.26208,1.26048,1.26088,2150750.0
18490,2023-06-13 15:30:00,1.26089,1.26102,1.26006,1.26073,2372940.0253
18491,2023-06-13 15:45:00,1.26074,1.26121,1.26061,1.26096,2186230.0186
18492,2023-06-13 16:00:00,1.26095,1.26211,1.26082,1.26167,2311459.9915
18493,2023-06-13 16:15:00,1.26168,1.26197,1.26145,1.26177,1465359.9854
18494,2023-06-13 16:30:00,1.26176,1.26208,1.26147,1.26152,2413560.0166
18495,2023-06-13 16:45:00,1.26152,1.26244,1.26141,1.26227,1268469.986
18496,2023-06-13 17:00:00,1.26225,1.2624,1.26106,1.26107,1801309.9823
18497,2023-06-13 17:15:00,1.26107,1.26146,1.26099,1.26107,1215880.0087
18498,2023-06-13 17:30:00,1.26106,1.26106,1.26027,1.26066,1673969.9821
18499,2023-06-13 17:45:00,1.26067,1.26078,1.26027,1.2605,1751730.011
18500,2023-06-13 18:00:00,1.26049,1.2606,1.25995,1.26007,778620.0047
18501,2023-06-13 18:15:00,1.26006,1.26031,1.25963,1.25972,1088669.9877
18502,2023-06-13 18:30:00,1.25971,1.25975,1.25926,1.25968,1644500.0229
18503,2023-06-13 18:45:00,1.25966,1.26023,1.25948,1.26019,1814140.007
18504,2023-06-13 19:00:00,1.26019,1.2603,1.25967,1.25993,1252800.0031
18505,2023-06-13 19:15:00,1.25993,1.26016,1.25975,1.26013,878279.9911
18506,2023-06-13 19:30:00,1.26013,1.26079,1.26011,1.26057,955169.9924
18507,2023-06-13 19:45:00,1.26054,1.26102,1.26048,1.2608,707460.0067
18508,2023-06-13 20:00:00,1.26078,1.26103,1.26067,1.26102,687290.0
18509,2023-06-13 20:15:00,1.261,1.26113,1.26092,1.26094,199170.001
18510,2023-06-13 20:30:00,1.26095,1.26104,1.2608,1.26082,321210.0022
18511,2023-06-13 20:45:00,1.26082,1.2612,1.26082,1.26106,416819.9959
18512,2023-06-13 21:00:00,1.26104,1.26112,1.26061,1.26102,362520.0026
18513,2023-06-13 21:15:00,1.26104,1.26111,1.26079,1.26105,270820.0025
18514,2023-06-13 21:30:00,1.26106,1.26122,1.261,1.26113,338359.9992
18515,2023-06-13 21:45:00,1.26112,1.26119,1.26093,1.26108,309769.9997
18516,2023-06-13 22:00:00,1.2611,1.26121,1.26075,1.26109,758250.0074
18517,2023-06-13 22:15:00,1.2611,1.26113,1.26078,1.26093,1605600.0023
18518,2023-06-13 22:30:00,1.26091,1.26111,1.26091,1.26109,891239.9973
18519,2023-06-13 22:45:00,1.26109,1.26112,1.26092,1.26094,517499.9998
18520,2023-06-13 23:00:00,1.26093,1.26109,1.26068,1.2607,2112520.0105
18521,2023-06-13 23:15:00,1.26071,1.26077,1.26042,1.26046,336090.0035
18522,2023-06-13 23:30:00,1.26046,1.26051,1.26032,1.26051,1308600.0099
18523,2023-06-13 23:45:00,1.26049,1.26063,1.26046,1.26061,683639.9968
18524,2023-06-14 00:00:00,1.26059,1.26069,1.26008,1.26011,2138989.9979
18525,2023-06-14 00:15:00,1.26012,1.26077,1.26011,1.26063,953760.0136
18526,2023-06-14 00:30:00,1.26061,1.2608,1.26039,1.26075,702000.0038
18527,2023-06-14 00:45:00,1.26074,1.261,1.26049,1.26082,922720.0089
18528,2023-06-14 01:00:00,1.26081,1.26116,1.26078,1.26109,1491360.0025
18529,2023-06-14 01:15:00,1.26109,1.26145,1.26101,1.2612,1410010.0098
18530,2023-06-14 01:30:00,1.26121,1.2615,1.2609,1.26121,2078100.0175
18531,2023-06-14 01:45:00,1.26119,1.26169,1.26119,1.26149,1858269.9976
18532,2023-06-14 02:00:00,1.26148,1.26151,1.261,1.2612,2255650.013
18533,2023-06-14 02:15:00,1.26122,1.26153,1.26109,1.26141,2054109.993
18534,2023-06-14 02:30:00,1.26142,1.26156,1.26128,1.26133,1255499.99
18535,2023-06-14 02:45:00,1.26131,1.26146,1.26115,1.26144,984149.9996
18536,2023-06-14 03:00:00,1.26143,1.26153,1.26126,1.26141,906619.9932
18537,2023-06-14 03:15:00,1.26142,1.26152,1.26134,1.26151,619470.0031
18538,2023-06-14 03:30:00,1.26152,1.26152,1.26107,1.26122,2069099.9947
18539,2023-06-14 03:45:00,1.26121,1.26138,1.2612,1.26127,1104270.009
18540,2023-06-14 04:00:00,1.26124,1.26125,1.2605,1.26057,1093139.9997
18541,2023-06-14 04:15:00,1.26057,1.26093,1.2605,1.26088,674550.0031
18542,2023-06-14 04:30:00,1.26089,1.26121,1.26089,1.26114,720270.0033
18543,2023-06-14 04:45:00,1.26113,1.26146,1.26111,1.26118,1362390.0003
18544,2023-06-14 05:00:00,1.26119,1.26137,1.26108,1.26125,1252920.002
18545,2023-06-14 05:15:00,1.26126,1.26131,1.26032,1.26034,3055789.9628
18546,2023-06-14 05:30:00,1.26032,1.26091,1.26005,1.26085,1319389.9994
18547,2023-06-14 05:45:00,1.26085,1.26112,1.26011,1.26017,2529569.9768
18548,2023-06-14 06:00:00,1.26027,1.26116,1.26007,1.2609,2279549.9783
18549,2023-06-14 06:15:00,1.26087,1.26114,1.26047,1.26096,1130349.9966
18550,2023-06-14 06:30:00,1.26094,1.26131,1.26053,1.26072,940380.0087
18551,2023-06-14 06:45:00,1.26072,1.26086,1.26044,1.26064,765220.0031
18552,2023-06-14 07:00:00,1.26065,1.26131,1.26041,1.26091,1563689.9986
18553,2023-06-14 07:15:00,1.26091,1.26139,1.26011,1.26123,1065060.0052
18554,2023-06-14 07:30:00,1.26121,1.26148,1.26078,1.26135,1111520.0005
18555,2023-06-14 07:45:00,1.26133,1.26214,1.26133,1.26188,882840.0002
18556,2023-06-14 08:00:00,1.26188,1.26218,1.26143,1.26205,819120.0066
18557,2023-06-14 08:15:00,1.26205,1.26308,1.26199,1.263,962369.9989
18558,2023-06-14 08:30:00,1.263,1.26324,1.26292,1.26312,831899.9872
18559,2023-06-14 08:45:00,1.26313,1.26373,1.26299,1.26341,961419.9905
18560,2023-06-14 09:00:00,1.2634,1.26386,1.26329,1.26333,882109.9968
18561,2023-06-14 09:15:00,1.26332,1.26398,1.26319,1.26396,966209.9953
18562,2023-06-14 09:30:00,1.26395,1.26458,1.26391,1.26433,1009740.0017
18563,2023-06-14 09:45:00,1.26432,1.26463,1.26431,1.26461,952439.9948
18564,2023-06-14 10:00:00,1.26461,1.2648,1.2643,1.26433,834149.9939
18565,2023-06-14 10:15:00,1.26433,1.26476,1.26411,1.26467,826259.9983
18566,2023-06-14 10:30:00,1.2647,1.26495,1.26453,1.26474,906660.0037
18567,2023-06-14 10:45:00,1.26473,1.26494,1.26389,1.2639,836700.0084
18568,2023-06-14 11:00:00,1.2639,1.26484,1.26372,1.26464,984099.9947
18569,2023-06-14 11:15:00,1.26464,1.2649,1.26432,1.26475,970550.005
18570,2023-06-14 11:30:00,1.26476,1.26495,1.26422,1.26443,849120.0047
18571,2023-06-14 11:45:00,1.26444,1.26478,1.26441,1.26475,691270.0157
18572,2023-06-14 12:00:00,1.26475,1.26536,1.26464,1.26534,773909.9998
18573,2023-06-14 12:15:00,1.26532,1.26594,1.26523,1.26559,1693049.9954
18574,2023-06-14 12:30:00,1.26555,1.26714,1.26512,1.26693,3182400.0092
18575,2023-06-14 12:45:00,1.2669,1.26782,1.26602,1.26743,1833979.9957
18576,2023-06-14 13:00:00,1.26743,1.26796,1.26711,1.2676,1386189.991
18577,2023-06-14 13:15:00,1.26761,1.26864,1.2674,1.2681,1188939.991
18578,2023-06-14 13:30:00,1.2681,1.26921,1.26789,1.26901,1458219.9936
18579,2023-06-14 13:45:00,1.26901,1.26911,1.26821,1.26833,1419820.015
18580,2023-06-14 14:00:00,1.26833,1.26862,1.26791,1.26853,1186129.9858
18581,2023-06-14 14:15:00,1.26852,1.26968,1.26844,1.26965,1433180.0079
18582,2023-06-14 14:30:00,1.26966,1.2698,1.2693,1.26953,1207529.9911
18583,2023-06-14 14:45:00,1.26952,1.26987,1.269,1.26954,1140339.9887
18584,2023-06-14 15:00:00,1.26953,1.26953,1.2687,1.26892,1069299.9992
18585,2023-06-14 15:15:00,1.26892,1.26964,1.26892,1.2694,1234690.0177
18586,2023-06-14 15:30:00,1.26942,1.26973,1.26935,1.26968,1183330.0095
18587,2023-06-14 15:45:00,1.26968,1.26973,1.26915,1.26939,1200360.0063
18588,2023-06-14 16:00:00,1.26939,1.26944,1.26912,1.26941,1192979.9995
18589,2023-06-14 16:15:00,1.26941,1.26982,1.26922,1.26971,1090210.001
18590,2023-06-14 16:30:00,1.26967,1.26969,1.26891,1.26891,1430450.0198
18591,2023-06-14 16:45:00,1.2689,1.2696,1.2689,1.26945,992829.9942
18592,2023-06-14 17:00:00,1.26944,1.26944,1.2689,1.26895,866010.0002
18593,2023-06-14 17:15:00,1.26894,1.26894,1.26863,1.26865,814270.0005
18594,2023-06-14 17:30:00,1.26864,1.26923,1.2685,1.26912,853140.007
18595,2023-06-14 17:45:00,1.26914,1.26916,1.26754,1.26803,3020589.9849
18596,2023-06-14 18:00:00,1.26804,1.2684,1.26263,1.26445,10743290.0391
18597,2023-06-14 18:15:00,1.26443,1.26492,1.26321,1.26378,5313390.0299
18598,2023-06-14 18:30:00,1.26376,1.26753,1.26337,1.26732,6355429.9927
18599,2023-06-14 18:45:00,1.26737,1.26844,1.26615,1.2669,5690759.9792
18600,2023-06-14 19:00:00,1.26693,1.26795,1.26667,1.26679,3404569.9768
18601,2023-06-14 19:15:00,1.26678,1.26707,1.26566,1.26575,4631280.014
18602,2023-06-14 19:30:00,1.26578,1.26667,1.26534,1.2662,4254380.0049
18603,2023-06-14 19:45:00,1.26618,1.26635,1.26566,1.26583,2018729.9881
18604,2023-06-14 20:00:00,1.26582,1.26644,1.26562,1.26609,1340940.0101
18605,2023-06-14 20:15:00,1.26608,1.26626,1.2659,1.26613,1059989.995
18606,2023-06-14 20:30:00,1.26612,1.26632,1.26605,1.26616,460409.9979
18607,2023-06-14 20:45:00,1.26618,1.26626,1.26596,1.26607,1103340.0078
18608,2023-06-14 21:00:00,1.26594,1.26619,1.26565,1.26617,242110.0035
18609,2023-06-14 21:15:00,1.26614,1.26619,1.26598,1.26599,171779.998
18610,2023-06-14 21:30:00,1.26609,1.26624,1.2657,1.26615,375089.9992
18611,2023-06-14 21:45:00,1.26614,1.2662,1.266,1.26608,321600.0018
18612,2023-06-14 22:00:00,1.26611,1.2663,1.266,1.26624,1135800.0011
18613,2023-06-14 22:15:00,1.26622,1.26623,1.26609,1.26612,1480049.9887
18614,2023-06-14 22:30:00,1.26619,1.26639,1.26618,1.26629,280459.9991
18615,2023-06-14 22:45:00,1.2663,1.2663,1.2659,1.26602,534209.9991
18616,2023-06-14 23:00:00,1.26601,1.26636,1.26597,1.26619,1151540.0047
18617,2023-06-14 23:15:00,1.2662,1.26666,1.26618,1.26662,576539.9971
18618,2023-06-14 23:30:00,1.26662,1.26698,1.26661,1.26677,1093379.9942
18619,2023-06-14 23:45:00,1.26678,1.26706,1.26671,1.26704,310050.0004
18620,2023-06-15 00:00:00,1.26706,1.26737,1.26669,1.2667,942299.9992
